1.,http://product.dangdang.com/24187698.html,幼儿画报2017年第一季度合订本,高洪波,2017-03-01,中国少年儿童出版社,6876条评论
2.,http://product.dangdang.com/24187700.html,婴儿画报2017年第一季度合订本,金波,2017-03-01,中国少年儿童出版社,7503条评论
3.,http://product.dangdang.com/23352713.html,美国国家地理―― 环球少年地理 精选集1  (全9册),国家地理,2013-11-01,青岛出版社,35508条评论
4.,http://product.dangdang.com/24187701.html,《嘟嘟熊画报》2017年合订本 第一辑,葛冰,2017-03-01,中国少年儿童出版社,2792条评论
5.,http://product.dangdang.com/23576813.html,美国国家地理――环球少年地理 精选集2 (全10册),李茗茗,2015-12-01,青岛出版社,11747条评论
6.,http://product.dangdang.com/23813372.html,美国国家地理―环球少年地理 精选集3（全10册）,美国国家地理学会,2015-11-15,青岛出版社,8214条评论
7.,http://product.dangdang.com/24216528.html,幼儿画报2017年第二季度合订本,葛冰,2017-06-01,中国少年儿童出版社,4504条评论
8.,http://product.dangdang.com/24147832.html,婴儿画报2016年第四季度合订本,金波,2017-01-01,中国少年儿童出版社,3841条评论
9.,http://product.dangdang.com/23462908.html,幼儿画报2013年第四季度合装本,幼儿画报,2013-12-01,,9340条评论
10.,http://product.dangdang.com/23381649.html,幼儿画报2013年 第一季度 特惠版,高洪波,2013-11-01,中国少年儿童出版社,17856条评论
11.,http://product.dangdang.com/24026141.html,幼儿画报2016年第三季度合订本,高洪波,2016-10-01,中国少年儿童出版社,3951条评论
12.,http://product.dangdang.com/24147833.html,《嘟嘟熊画报》2016年合订本 第四辑,葛冰,2016-12-01,中国少年儿童出版社,1985条评论
13.,http://product.dangdang.com/23907984.html,幼儿画报2016年一季度合订本,高洪波,2016-04-01,中国少年儿童出版社,5883条评论
14.,http://product.dangdang.com/24216532.html,婴儿画报2017年第二季度合订本,金波,2017-06-01,中国少年儿童出版社,4587条评论
15.,http://product.dangdang.com/24147831.html,幼儿画报2016年第四季度合订本,高洪波,2007-01-01,中国少年儿童出版社,2443条评论
16.,http://product.dangdang.com/24216535.html,《嘟嘟熊画报》2017年合订本 第二辑,葛冰,2017-06-01,中国少年儿童出版社,2157条评论
17.,http://product.dangdang.com/23967752.html,幼儿画报2016年第二季度合订本,高洪波,2016-07-01,,4287条评论
18.,http://product.dangdang.com/23919734.html,嘟嘟熊画报 2016年合订本 第一辑,葛冰,2016-03-01,中国少年儿童出版社,3096条评论
19.,http://product.dangdang.com/23229934.html,环球探索  青少年版精选集第一辑(01-04),德国古纳亚尔集团出品,2013-05-01,人民邮电出版社,6897条评论
20.,http://product.dangdang.com/24216529.html,幼儿画报2017年第三季度合订本,曹文轩,2017-09-01,中国少年儿童出版社,2289条评论
21.,http://product.dangdang.com/24026140.html,婴儿画报2016年第三季度合订本,金波,2016-10-01,中国少年儿童出版社,2811条评论
22.,http://product.dangdang.com/23908872.html,婴儿画报2016年第一季度合订本,金波,2016-03-01,中国少年儿童出版社,4668条评论
23.,http://product.dangdang.com/23964066.html,婴儿画报2016年第二季度合订本,金波,2016-06-01,,2845条评论
24.,http://product.dangdang.com/24026200.html,嘟嘟熊画报2016年合订本第三辑,葛冰,2016-10-01,中国少年儿童出版社,1936条评论
25.,http://product.dangdang.com/23979704.html,《嘟嘟熊画报》2016年合订本 第二辑,葛冰,2016-06-01,中国少年儿童新闻出版总社,2041条评论
26.,http://product.dangdang.com/24216536.html,《嘟嘟熊画报》2017年合订本 第三辑,葛冰,2017-09-01,中国少年儿童出版社,1180条评论
27.,http://product.dangdang.com/23314769.html,环球探索 青少年版精选集第二辑01-04,童趣出版有限公司,2013-07-01,人民邮电出版社,3724条评论
28.,http://product.dangdang.com/23473704.html,百科探秘 玩转地球（精选集 共五辑）,新蕾出版社,2014-06-01,新蕾出版社,1351条评论
29.,http://product.dangdang.com/23555280.html,嘟嘟熊画报  2014年合订本 第二辑,葛冰,2014-09-01,中国少年儿童出版社,901条评论
30.,http://product.dangdang.com/23658541.html,幼儿画报2015年第一季度合订本,金波,2015-03-31,中国少年儿童出版社,4727条评论
31.,http://product.dangdang.com/24216533.html,婴儿画报2017年第三季度合订本,刘丙钧,2017-09-01,中国少年儿童出版社,2512条评论
32.,http://product.dangdang.com/23461199.html,连接世界少年时（问你问我/探索自我/红松鼠）2010年度精选主题12册装（生命 科学 人文 英语）,小多,2014-05-01,   ,755条评论
33.,http://product.dangdang.com/23424359.html,《问你问我》2013年合订本（12册）-深入浅出地讲述尖端科学,小多,2014-03-01,   ,823条评论
34.,http://product.dangdang.com/23424360.html,《探索自我》2013年合订本（12册）,小多,2014-02-01,   ,729条评论
35.,http://product.dangdang.com/23424361.html,《红松鼠》2013年合订本（12册）-欧美儿童文学的真实面貌,小多,2014-03-01,   ,806条评论
36.,http://product.dangdang.com/24005642.html,美国国家地理少儿版珍藏全集（共4册）  ,美国国家地理,2016-07-01,青岛出版社,869条评论
37.,http://product.dangdang.com/23922665.html,2016年一季度《我们爱科学》儿童版全9册,毛红强,2016-01-15,中国少年儿童出版社,1452条评论
